"","Name","Nationality","Club_Position","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate","Ball_Control"
"13535","Emmanuel Martínez","Argentina","Sub",2016-01-23,2017,61,175,70,"Right",1994-06-04,22,"Medium / Medium",64
"13536","Roy Gelmi","Switzerland","LCM",2015-02-08,2018,61,188,78,"Right",1995-03-01,21,"High / Medium",37
"13537","Dobrivoj Rusov","Slovakia","Sub",2015-02-01,2017,61,193,85,"Right",1993-01-13,23,"Medium / Medium",20
"13538","Earl Edwards Jr.","United States","Res",2015-01-15,2023,61,191,93,"Right",1992-01-24,24,"Medium / Medium",18
"13539","Jáder Obrian","Colombia","Res",2016-07-01,2023,61,183,73,"Right",1995-05-18,21,"Medium / Low",52
"13540","Duckens Nazon","Haiti","Res",2017-01-13,2017,61,181,82,"Right",1994-04-07,22,"High / Low",49
"13541","Tom Walker","England","Sub",2014-07-01,2017,61,182,76,"Left",1995-12-12,21,"Medium / Medium",60
"13542","Franco Soldano","Argentina","RS",2014-08-01,2023,61,177,74,"Right",1994-09-14,22,"Medium / Medium",52
"13543","Stipe Vrdoljak","Croatia","LWB",2016-03-30,2023,61,184,73,"Left",1993-08-02,23,"Medium / Medium",57
"13544","David Atanga","Ghana","RM",2015-01-01,2020,61,176,66,"Left",1996-12-25,20,"Medium / Medium",59
"13545","Edvinas Gertmonas","Lithuania","Sub",2015-01-06,2019,61,192,91,"Right",1996-06-01,20,"Medium / Medium",23
"13546","Sebastian Saucedo","United States","LM",2014-07-24,2023,61,170,66,"Right",1997-01-22,19,"Medium / Medium",64
"13547","Reece Grego-Cox","Republic Of Ireland","Res",2014-12-22,2017,61,170,65,"Right",1996-11-12,20,"High / Medium",58
"13548","José Quiñones","Colombia","Sub",2015-07-06,2023,61,182,73,"Right",1994-01-03,22,"Medium / Medium",48
"13549","Mohamed Mara","Guinea","Res",2016-08-24,2017,61,170,65,"Right",1996-12-12,20,"Medium / Low",63
"13550","Nicolás Pelaitay","Argentina","Res",2013-05-12,2023,61,168,74,"Right",1992-12-27,24,"Low / Medium",53
"13551","Ignacio Bonadio","Argentina","Res",2016-01-05,2023,61,174,70,"Left",1993-07-27,23,"Medium / Medium",58
"13552","Hamad Suliman Al Jayzani","Saudi Arabia","Sub",2016-07-01,2023,61,173,72,"Right",1993-03-04,23,"High / High",46
"13553","Rodrigo Migone","Argentina","Res",2014-11-20,2023,61,173,70,"Right",1996-06-06,20,"Medium / Low",63
"13554","Ryan Sweeney","Republic Of Ireland","LCB",2016-08-08,2019,61,193,87,"Left",1997-04-15,19,"Low / Medium",44
"13555","George Dobson","England","Sub",2015-08-21,2017,61,185,73,"Right",1997-11-15,19,"Medium / Medium",60
"13556","Matthias Bader","Germany","RB",2014-10-02,2018,61,176,73,"Right",1997-06-17,19,"Medium / Medium",55
"13557","Stefano Gori","Italy","Res",2015-08-28,2018,61,185,73,"Right",1996-03-09,20,"Medium / Medium",20
"13558","Artem Samsonov","Russia","Res",2011-01-01,2023,61,181,74,"Left",1994-01-05,22,"Medium / Medium",57
"13559","Panadero","Spain","Res",2015-05-07,2017,61,170,60,"Left",1997-12-09,19,"Medium / Medium",65
"13560","Astemir Gordyushenko","Russia","Sub",2014-07-31,2020,61,176,71,"Right",1997-03-30,19,"High / Medium",60
"13561","Iván Sandoval","Chile","Sub",2015-01-03,2023,61,181,78,"Right",1995-04-22,21,"High / Medium",62
"13562","Kevin Toner","Republic Of Ireland","Sub",2014-07-01,2018,61,182,75,"Left",1996-07-18,20,"Medium / Medium",40
"13563","Mateo Castellano","Argentina","Sub",2014-05-30,2023,61,181,78,"Left",1996-03-22,20,"Medium / Medium",65
"13564","Nicolás Canavessio","Argentina","Sub",2014-05-30,2023,61,181,80,"Right",1993-09-17,23,"Low / Medium",45
"13565","Divine Naah","Ghana","Sub",2014-07-01,2018,61,180,68,"Right",1996-04-20,20,"Medium / Medium",65
"13566","Marcos Pinto","Argentina","Res",2014-09-02,2023,61,173,74,"Left",1994-01-25,22,"Low / Medium",52
"13567","Harry Charsley","Republic Of Ireland","Res",2014-07-18,2017,61,178,64,"Right",1996-11-01,20,"Medium / Medium",68
"13568","Ben Thompson","England","RCM",2014-07-01,2021,62,180,78,"Right",1995-10-03,21,"Medium / High",60
"13569","Conor Mcgrandles","Scotland","Res",2014-08-27,2017,61,183,68,"Right",1995-09-24,21,"High / High",63
"13570","Kike Barja","Spain","Res",2014-07-28,2017,61,178,69,"Right",1997-04-01,19,"High / Medium",64
"13571","John Santander","Chile","Res",2016-06-13,2023,61,182,78,"Left",1994-05-15,22,"High / Medium",62
"13572","Segun Owobowale","Netherlands","Sub",2016-07-01,2017,61,186,72,"Left",1997-03-22,19,"High / Medium",68
"13573","Massimiliano Gatto","Italy","RW",2014-08-01,2017,61,182,74,"Right",1995-10-28,21,"High / Medium",72
"13574","Valentin Belon","France","Res",2014-12-20,2017,61,180,77,"Right",1995-06-13,21,"Medium / Medium",23
"13575","Krystian Bielik","Poland","RCB",2015-01-21,2020,61,189,78,"Right",1998-01-04,18,"Medium / Medium",66
"13576","Li Ang","China Pr","Res",2013-01-01,2023,61,187,85,"Right",1993-09-15,23,"Medium / Medium",59
"13577","Aldo Benítez","Mexico","Sub",2014-06-01,2023,61,168,67,"Left",1996-01-30,20,"High / Medium",60
"13578","Axel Borgmann","Germany","LB",2015-08-31,2023,61,179,75,"Left",1994-07-08,22,"High / Medium",57
"13579","Fu Huan","China Pr","Res",2010-01-01,2023,61,182,69,"Left",1993-07-12,23,"Medium / High",43
"13580","Carlos Blanco","Spain","Sub",2014-08-01,2017,61,188,70,"Right",1996-01-06,20,"Medium / Medium",55
"13581","Gethin Jones","Wales","LB",2014-06-18,2017,61,183,72,"Right",1995-10-13,21,"High / Medium",62
"13582","Maximiliano González","Argentina","LCM",2014-07-03,2023,61,178,71,"Right",1994-03-12,22,"Low / Medium",61
"13583","Ferney Otero","Colombia","RS",2014-07-04,2023,62,179,70,"Right",1995-05-26,21,"Medium / Medium",59
"13584","Michael Schindele","Germany","Sub",2014-07-01,2017,61,188,86,"Left",1994-01-27,22,"Medium / Medium",45
"13585","Jørgen Kolstad","Norway","LM",2014-07-19,2018,61,179,74,"Right",1995-08-31,21,"Medium / Medium",59
"13586","Karol Swiderski","Poland","Sub",2014-06-20,2019,61,184,74,"Left",1997-01-23,19,"High / Medium",63
"13587","Samy Mmaee","Belgium","Res",2014-07-01,2018,61,185,82,"Right",1996-09-01,20,"Low / Medium",56
"13588","Pedro Chirivella","Spain","RCM",2014-07-07,2020,61,178,66,"Right",1997-05-23,19,"Medium / High",63
"13589","Paolo Fernandes","Spain","Res",2016-07-01,2018,61,173,69,"Left",1998-08-19,18,"High / Medium",58
"13590","Cameron Humphreys-Grant","England","Res",2015-08-24,2018,61,187,80,"Right",1998-08-22,18,"Medium / Medium",50
"13591","Brandon Comley","Montserrat","Sub",2014-03-28,2017,61,180,72,"Right",1995-11-18,21,"Medium / Medium",62
"13592","Alexander Nübel","Germany","Sub",2015-08-27,2018,61,193,85,"Right",1996-09-30,20,"Medium / Medium",20
"13593","Sandi Lovric","Austria","Sub",2014-07-01,2017,61,180,70,"Right",1998-03-28,18,"High / Medium",59
"13594","Timo Königsmann","Germany","Res",2014-07-01,2017,61,184,86,"Right",1997-04-05,19,"Medium / Medium",26
"13595","Marlon Ritter","Germany","Sub",2016-07-01,2019,61,173,72,"Right",1994-10-15,22,"Medium / Medium",63
"13596","Marvin Egho","Austria","Sub",2016-07-01,2019,61,187,75,"Right",1994-05-09,22,"Medium / Medium",62
"13597","Krisztián Tamás","Hungary","Sub",2015-08-14,2017,61,182,80,"Left",1995-04-18,21,"High / Medium",46
"13598","Adrían Sporle","Argentina","Sub",2014-06-01,2023,61,186,76,"Left",1995-07-13,21,"Medium / Medium",62
"13599","Vadim Steklov","Russia","LCM",2015-06-26,2017,61,170,70,"Right",1985-03-24,31,"Medium / Medium",60
"13600","Mattia Sprocati","Italy","Res",2015-07-01,2018,61,173,75,"Right",1993-11-30,23,"High / Medium",66
"13601","Przemyslaw Mystkowski","Poland","Res",2014-02-13,2020,61,174,62,"Right",1998-04-25,18,"High / Medium",62
"13602","Federico Palacios Martínez","Germany","Sub",2014-01-30,2018,61,170,68,"Right",1995-04-09,21,"Medium / Medium",64
"13603","Scott Burgess","England","Sub",2014-11-01,2019,61,181,72,"Right",1997-08-12,19,"High / Low",61
"13604","Luca-Milan Zander","Germany","Res",2014-07-01,2019,61,183,73,"Right",1995-08-09,21,"Medium / Medium",56
"13605","Baek Dong Gyu","Korea Republic","Res",2015-07-09,2023,61,184,79,"Right",1991-05-30,25,"Medium / High",43
"13606","Cristian Torres","Mexico","Res",2014-01-01,2023,61,181,78,"Right",1996-02-12,20,"Medium / Medium",54
"13607","Kevin Flores","Chile","Res",2014-04-14,2023,61,169,61,"Left",1995-01-01,22,"High / Medium",64
"13608","Freddie Woodman","England","GK",2014-03-25,2017,61,186,69,"Right",1997-03-04,19,"Medium / Medium",19
"13609","Connor Dimaio","Republic Of Ireland","RCM",2016-02-01,2018,61,177,72,"Right",1996-01-28,20,"Medium / Medium",62
"13610","Daniel Edvardsen","Norway","RB",2014-01-01,2017,61,182,80,"Right",1991-08-31,25,"Medium / Medium",54
"13611","Jeison Ángulo","Colombia","LB",2014-07-01,2023,61,182,74,"Left",1996-06-27,20,"Low / Medium",54
"13612","Shi Xiaotian","China Pr","Res",2014-03-10,2023,61,190,80,"Right",1990-03-06,26,"Medium / Medium",17
"13613","Bai Jiajun","China Pr","Res",2012-07-04,2018,61,166,65,"Right",1991-03-20,25,"Low / High",43
"13614","Quentin N'gakoutou","Central African Rep.","Res",2014-02-28,2017,61,178,71,"Right",1994-05-10,22,"Medium / Medium",60
"13615","Aaron Long","United States","LCB",2017-02-22,2023,61,185,78,"Right",1992-10-12,24,"Medium / Medium",49
"13616","Christoffer Carlsson","Sweden","RM",2013-12-27,2023,61,172,73,"Right",1989-01-15,27,"Medium / Medium",60
"13617","Pierluigi Cappelluzzo","Italy","Sub",2014-07-23,2020,61,182,75,"Right",1996-06-09,20,"Medium / Medium",59
"13618","Jack Stobbs","England","Res",2014-03-19,2017,61,180,85,"Right",1997-02-27,19,"High / Medium",56
"13619","Elliot Kebbie","England","Res",2016-07-12,2017,61,178,73,"Right",1994-09-11,22,"Medium / Medium",56
"13620","Sergio Román","Colombia","Sub",2014-01-01,2023,61,190,76,"Right",1995-05-21,21,"Medium / Medium",24
"13621","Ben Sweat","United States","Sub",2017-02-23,2023,61,188,79,"Left",1991-09-04,25,"Medium / Medium",59
"13622","Jai Ingham","New Zealand","Sub",2016-01-05,2019,61,180,75,"Right",1993-08-14,23,"Medium / Medium",64
"13623","Francisco Arancibia","Chile","RW",2014-01-04,2017,61,170,62,"Left",1996-12-11,20,"Medium / Medium",60
"13624","Dominik Kun","Poland","Sub",2015-07-01,2018,61,170,62,"Left",1993-06-22,23,"Medium / Medium",68
"13625","Mohammed Al Saiari","Saudi Arabia","Sub",2016-07-03,2021,61,183,79,"Right",1993-05-02,23,"Medium / Medium",56
"13626","Michele Rocca","Italy","Sub",2015-08-31,2018,61,175,72,"Right",1995-02-06,21,"High / Medium",64
"13627","Guido Guerrieri","Italy","Sub",2015-07-10,2018,61,184,78,"Right",1996-02-25,20,"Medium / Medium",20
"13628","Nikola Zivotic","Austria","Res",2016-07-08,2017,61,182,74,"Right",1996-01-26,20,"Medium / Medium",64
"13629","Denny Johnstone","Scotland","Sub",2016-06-28,2018,61,188,83,"Right",1995-01-09,21,"Medium / Medium",60
"13630","Francesco Celeste","Argentina","Sub",2016-08-27,2023,61,178,72,"Right",1994-05-03,22,"Medium / Medium",59
"13631","Per Karlsson","Sweden","LCB",2013-01-01,2017,61,180,77,"Right",1989-04-20,27,"Medium / Medium",55
"13632","Tobias Karlsson","Sweden","Sub",2011-01-01,2017,61,187,85,"Right",1989-01-14,27,"Medium / Medium",40
"13633","David Svensson","Sweden","Sub",2003-01-01,2018,61,179,75,"Right",1984-04-09,32,"Medium / High",61
"13634","Filip Jagiello","Poland","Sub",2013-07-01,2020,61,180,75,"Right",1997-08-08,19,"Medium / Medium",64
"13635","George Thomas","Wales","RS",2013-10-25,2017,61,173,76,"Right",1997-03-24,19,"High / Medium",62
"13636","Bill Tuiloma","New Zealand","Res",2013-12-15,2018,60,182,78,"Right",1995-03-27,21,"Low / Medium",50
"13637","Franco Leys","Argentina","Res",2013-08-01,2017,61,177,70,"Right",1993-10-18,23,"Medium / Medium",64
"13638","Davide Vitturini","Italy","Sub",2014-07-01,2021,61,180,72,"Right",1997-02-21,19,"Medium / High",62
"13639","Luis Miño","Paraguay","Sub",2017-01-05,2019,61,178,77,"Right",1989-01-08,27,"Medium / High",58
"13640","Joao Rodríguez","Colombia","Sub",2014-07-31,2017,61,180,69,"Right",1996-05-19,20,"Medium / Low",66
"13641","Amaar Ali Al Dohaim","Saudi Arabia","Sub",2013-06-01,2019,61,175,75,"Right",1993-08-31,23,"Medium / Medium",47
"13642","Kean Bryan","England","Res",2014-07-01,2019,61,182,72,"Left",1996-11-01,20,"Medium / High",63
"13643","Frankie Kent","England","Sub",2013-09-03,2018,61,188,76,"Right",1995-11-21,21,"Medium / Medium",56
"13644","Runar Espejord","Norway","LS",2013-08-01,2018,61,188,81,"Right",1996-02-26,20,"High / Low",58
"13645","Nicolás Pantaleone","Argentina","LB",2016-07-01,2017,61,179,77,"Left",1993-02-18,23,"Medium / Medium",59
"13646","Joshua Nadeau","France","RCB",2016-02-15,2018,61,184,85,"Right",1994-09-12,22,"Medium / Medium",34
"13647","Alperen Uysal","Turkey","Sub",2016-08-15,2018,61,190,85,"Right",1994-01-01,23,"Medium / Medium",18
"13648","David Gómez","Spain","Res",2016-07-30,2017,61,184,81,"Right",1994-04-11,22,"Medium / Medium",20
"13649","Bryan Constant","France","Res",2013-08-01,2017,61,183,76,"Right",1994-03-27,22,"Medium / Medium",58
"13650","Dmitriy Osipov","Russia","LCB",2016-07-29,2019,61,192,72,"Right",1996-02-14,20,"Low / Medium",42
"13651","Jorge Grant","England","RM",2012-07-01,2017,61,175,73,"Right",1994-09-26,22,"Medium / Medium",68
"13652","Nicolás Rinaldi","Argentina","Res",2016-07-22,2023,61,185,78,"Right",1990-08-23,26,"Medium / Medium",65
"13653","Jose Johan Silva","Colombia","Sub",2017-01-06,2023,61,190,77,"Right",1994-06-12,22,"Medium / Medium",21
"13654","Lino Maldonado","Chile","Res",2009-10-25,2023,61,174,73,"Left",1989-02-06,27,"High / Low",59
"13655","Sonni Nattestad","Faroe Islands","Sub",2017-01-13,2019,61,197,88,"Left",1994-08-05,22,"Medium / Medium",52
"13656","Alex Gilliead","England","RM",2013-07-01,2018,61,183,70,"Right",1996-02-11,20,"Medium / Medium",58
"13657","Dani Iglesias","Spain","Res",2015-08-11,2019,61,181,71,"Right",1995-08-18,21,"Medium / Medium",74
"13658","Denis Perger","Slovenia","Res",2016-09-14,2017,61,179,73,"Left",1993-06-10,23,"Medium / Medium",57
"13659","Caleb Stanko","United States","Res",2013-10-03,2017,61,180,81,"Right",1993-07-26,23,"Medium / Medium",63
"13660","Ted Smith","England","GK",2014-01-01,2018,61,185,76,"Left",1996-01-18,20,"Medium / Medium",18
"13661","Andreas Bruhn","Denmark","Res",2017-02-16,2017,61,178,70,"Right",1994-02-17,22,"Medium / Medium",64
"13662","Thomas Zündel","Austria","RM",2015-07-24,2017,61,177,74,"Right",1987-12-24,29,"Medium / Medium",66
"13663","Jordan Elsey","Australia","Sub",2013-07-01,2017,61,190,80,"Right",1994-03-02,22,"Medium / High",47
"13664","Ezequiel Parnisari","Argentina","LCB",2011-12-01,2022,61,184,79,"Right",1990-06-01,26,"Low / Medium",51
"13665","Krzysztof Danielewicz","Poland","LDM",2016-07-01,2017,61,182,76,"Right",1991-07-26,25,"Medium / Medium",67
"13666","Oliver Lund","Denmark","Sub",2015-06-22,2017,61,188,79,"Right",1990-08-21,26,"Medium / Medium",56
"13667","Philip Zinckernagel","Denmark","Sub",2016-08-30,2019,61,175,70,"Right",1994-12-16,22,"High / Medium",64
"13668","Elio Capradossi","Italy","Res",2013-07-01,2020,61,181,73,"Right",1996-03-11,20,"Medium / Medium",46
"13669","Callam Jones","England","Res",2014-05-01,2017,61,183,76,"Right",1996-01-31,20,"Medium / Medium",46
"13670","Lucas Salas","Argentina","Res",2013-07-01,2022,61,172,62,"Right",1994-09-28,22,"Medium / Low",57
"13671","Camilo Ponce","Chile","Res",2009-09-20,2022,61,179,77,"Right",1991-07-12,25,"Medium / Medium",59
"13672","Víctor Ruiz","Spain","Res",2015-07-16,2017,61,175,71,"Left",1995-04-12,21,"Medium / Medium",53
"13673","Dominic Smith","Wales","Sub",2013-04-01,2018,61,183,73,"Right",1996-02-09,20,"Low / High",55
"13674","Juan Rodríguez","Colombia","LAM",2017-01-20,2022,61,180,70,"Left",1992-09-24,24,"Medium / Medium",58
"13675","Sebastián Ayala","Colombia","Res",2013-08-23,2022,61,180,75,"Right",1995-09-14,21,"Medium / Medium",57
"13676","Fabio Castillo","Colombia","RB",2017-01-14,2017,61,174,70,"Left",1990-03-18,26,"High / Medium",56
"13677","Jáiber Cardona","Colombia","Sub",2016-07-01,2022,61,187,87,"Right",1990-01-19,26,"Medium / Medium",25
"13678","Esteban Espíndola","Argentina","LB",2015-02-19,2017,61,175,73,"Right",1992-03-22,24,"Low / High",52
"13679","Ryan Haynes","England","LB",2013-04-06,2017,61,184,68,"Left",1995-09-27,21,"High / Medium",60
"13680","Tor Andre Aasheim","Norway","RW",2016-01-08,2022,61,184,75,"Right",1996-03-06,20,"Medium / Medium",64
"13681","Bjørn Inge Utvik","Norway","RCB",2013-04-01,2022,61,182,74,"Right",1996-02-28,20,"Medium / Medium",54
"13682","Rúben Oliveira","Portugal","Sub",2013-08-12,2017,61,170,66,"Right",1994-12-14,22,"High / Low",65
"13683","Jack Barmby","England","Sub",2017-01-12,2022,61,178,74,"Left",1994-11-14,22,"Medium / Medium",66
"13684","Miguel Murillo","Colombia","Res",2016-07-02,2017,61,173,74,"Left",1988-07-03,28,"Medium / High",53
"13685","Alexis Delgado","Chile","Sub",2016-07-01,2017,61,175,79,"Right",1987-12-31,29,"Medium / Low",60
"13686","Stephen O'donnell","Scotland","RB",2015-07-01,2017,61,188,89,"Right",1992-05-11,24,"Medium / Medium",58
"13687","Paulo Retre","Australia","Sub",2014-08-17,2018,61,178,75,"Right",1993-03-04,23,"Medium / Medium",61
"13688","Connor Pain","Australia","LM",2016-06-17,2018,62,175,68,"Left",1993-11-11,23,"High / Medium",59
"13689","Phakamani Mngadi","South Africa","Res",2012-07-01,2017,61,168,68,"Right",1994-10-10,22,"Medium / Medium",63
"13690","Vanja Markovic","Serbia","Sub",2013-01-01,2017,61,185,80,"Right",1994-06-20,22,"Medium / Medium",58
"13691","Je Jong Hyeon","Korea Republic","Sub",2013-01-01,2018,61,191,87,"Right",1991-12-06,25,"Medium / Medium",16
"13692","Kim Gyeong Min","Korea Republic","CDM",2013-01-01,2017,61,185,80,"Right",1990-08-15,26,"Low / High",49
"13693","Ángel García","Argentina","Res",2013-02-01,2022,61,177,72,"Left",1992-02-26,24,"Medium / Medium",55
"13694","Reece Flanagan","England","Sub",2013-01-01,2018,61,180,68,"Right",1994-10-19,22,"Medium / Medium",61
"13695","Kim Jun Su","Korea Republic","Sub",2017-01-06,2022,61,185,78,"Right",1991-07-29,25,"Low / High",55
"13696","John Stertzer","United States","Res",2017-02-16,2022,61,183,77,"Right",1990-10-04,26,"Medium / Medium",64
"13697","Jung Bin Park","Korea Republic","RS",2016-06-30,2019,61,177,74,"Right",1994-02-22,22,"Medium / Medium",65
"13698","Hakeeb Adelakun","England","RM",2014-01-01,2018,61,190,75,"Right",1996-06-11,20,"Medium / Medium",52
"13699","Paul Arnold Garita","Cameroon","ST",2016-01-07,2018,61,187,89,"Right",1995-06-18,21,"Medium / Medium",59
"13700","Matthias Strohmaier","Germany","Sub",2016-07-11,2018,61,188,81,"Right",1994-03-11,22,"Medium / Medium",46
"13701","Abdoulaye Keita","Mali","Sub",2012-11-01,2017,61,175,75,"Right",1994-01-05,22,"Medium / Medium",63
"13702","Baba Traoré","France","Sub",2016-06-09,2017,61,177,69,"Right",1993-06-23,23,"Medium / Medium",43
"13703","Andreas Hollingen","Norway","CM",2016-01-10,2018,61,175,65,"Right",1994-10-02,22,"Medium / Medium",61
"13704","Mark O'hara","Scotland","RM",2016-07-01,2018,61,183,72,"Right",1995-12-12,21,"Medium / Medium",62
"13705","Harry Middleton","England","Sub",2012-11-04,2019,61,180,70,"Right",1995-04-12,21,"Medium / Medium",64
"13706","Adam Dzwigala","Poland","Sub",2016-01-15,2019,61,185,80,"Right",1995-09-25,21,"Medium / Medium",61
"13707","Husam Al Jadani","Saudi Arabia","LCB",2014-06-25,2017,61,186,75,"Right",1989-12-08,27,"Medium / Medium",33
"13708","Callum Mcfadzean","Scotland","Sub",2016-07-01,2019,61,181,75,"Left",1994-01-16,22,"Medium / Medium",64
"13709","Christopher Dilo","France","Sub",2016-07-06,2017,61,189,84,"Right",1994-01-05,22,"Medium / Medium",20
"13710","Mohammed Al Amri","Saudi Arabia","LB",2016-07-05,2018,62,175,67,"Left",1991-11-26,25,"High / Medium",64
"13711","Paolo Frascatore","Italy","Res",2011-07-01,2018,61,187,84,"Left",1992-01-04,24,"Medium / Medium",57
"13712","Amer Haroun Mohammed","Saudi Arabia","Res",2016-09-27,2019,61,177,78,"Right",1992-08-27,24,"Medium / High",41
"13713","Fahad Ayed Al Johani","Saudi Arabia","Sub",2016-06-28,2021,61,176,67,"Right",1991-10-26,25,"High / Medium",58
"13714","Jesper Björkman","Sweden","Sub",2012-01-01,2022,61,185,78,"Right",1993-04-29,23,"Medium / Medium",46
